locs,techs,timesteps,resource
region1,wind,2015-06-16 20:00:00,0.2294
region1,wind,2015-06-16 21:00:00,0.5745
region1,wind,2015-06-16 22:00:00,0.303
region1,wind,2015-06-16 23:00:00,0.3454
region1,wind,2015-06-17 00:00:00,0.0838
region1,wind,2015-06-17 01:00:00,0.8333
region1,wind,2015-06-17 02:00:00,0.7534
region1,wind,2015-06-17 03:00:00,0.1453
region1,wind,2015-06-17 04:00:00,0.5511
region1,wind,2015-06-17 05:00:00,0.4276
region1,wind,2015-06-17 06:00:00,0.1596
region1,wind,2015-06-17 07:00:00,0.4563
region1,wind,2015-06-17 08:00:00,0.6534
region1,wind,2015-06-17 09:00:00,0.434
region1,wind,2015-06-17 10:00:00,0.0404
region1,wind,2015-06-17 11:00:00,0.0621
region1,wind,2015-06-17 12:00:00,0.6452
region1,wind,2015-06-17 13:00:00,0.1577
region1,wind,2015-06-17 14:00:00,0.1046
region1,wind,2015-06-17 15:00:00,0.8988
region1,wind,2015-06-17 16:00:00,0.8277
region1,wind,2015-06-17 17:00:00,0.6944
region1,wind,2015-06-17 18:00:00,0.6861
region1,wind,2015-06-17 19:00:00,0.1013
region1,wind,2015-06-17 20:00:00,0.5028
region1,wind,2015-06-17 21:00:00,0.0626
region1,wind,2015-06-17 22:00:00,0.2595
region1,wind,2015-06-17 23:00:00,0.3582
region1,wind,2015-06-18 00:00:00,0.6736
region1,wind,2015-06-18 01:00:00,0.5903
region1,wind,2015-06-18 02:00:00,0.2302
region1,wind,2015-06-18 03:00:00,0.4142
region1,wind,2015-06-18 04:00:00,0.1849
region1,wind,2015-06-18 05:00:00,0.1441
region1,wind,2015-06-18 06:00:00,0.382
region1,wind,2015-06-18 07:00:00,0.2592
region1,wind,2015-06-18 08:00:00,0.1532
region1,wind,2015-06-18 09:00:00,0.1549
region1,wind,2015-06-18 10:00:00,0.3161
region1,wind,2015-06-18 11:00:00,0.2971
region1,wind,2015-06-18 12:00:00,0.2885
region1,wind,2015-06-18 13:00:00,0.1798
region1,wind,2015-06-18 14:00:00,0.1134
region1,wind,2015-06-18 15:00:00,0.0586
region1,wind,2015-06-18 16:00:00,0.4514
region1,wind,2015-06-18 17:00:00,0.4637
region1,wind,2015-06-18 18:00:00,0.509
region1,wind,2015-06-18 19:00:00,0.113
region1,wind,2015-06-18 20:00:00,0.2233
region1,wind,2015-06-18 21:00:00,0.317
region1,wind,2015-06-18 22:00:00,0.4506
region1,wind,2015-06-18 23:00:00,0.2476
region1,wind,2015-06-19 00:00:00,0.1412
region1,wind,2015-06-19 01:00:00,0.1756
region1,wind,2015-06-19 02:00:00,0.0244
region1,wind,2015-06-19 03:00:00,0.4129
region1,wind,2015-06-19 04:00:00,0.1674
region1,wind,2015-06-19 05:00:00,0.1373
region1,wind,2015-06-19 06:00:00,0.376
region1,wind,2015-06-19 07:00:00,0.2387
region1,wind,2015-06-19 08:00:00,0.3513
region1,wind,2015-06-19 09:00:00,0.5527
region1,wind,2015-06-19 10:00:00,0.5703
region1,wind,2015-06-19 11:00:00,0.5683
region1,wind,2015-06-19 12:00:00,0.6063
region1,wind,2015-06-19 13:00:00,0.7805
region1,wind,2015-06-19 14:00:00,0.2108
region1,wind,2015-06-19 15:00:00,0.3697
region1,wind,2015-06-19 16:00:00,0.8352
region1,wind,2015-06-19 17:00:00,0.4058
region1,wind,2015-06-19 18:00:00,0.0623
region1,wind,2015-06-19 19:00:00,0.3711
region1,wind,2015-06-19 20:00:00,0.7644
region1,wind,2015-06-19 21:00:00,0.1179
region1,wind,2015-06-19 22:00:00,0.617
region1,wind,2015-06-19 23:00:00,0.3214
region1,wind,2015-06-20 00:00:00,0.3653
region1,wind,2015-06-20 01:00:00,0.3792
region1,wind,2015-06-20 02:00:00,0.3253
region1,wind,2015-06-20 03:00:00,0.8559
region1,wind,2015-06-20 04:00:00,0.2091
region1,wind,2015-06-20 05:00:00,0.2175
region1,wind,2015-06-20 06:00:00,0.3625
region1,wind,2015-06-20 07:00:00,0.214
region1,wind,2015-06-20 08:00:00,0.0307
region1,wind,2015-06-20 09:00:00,0.2117
region1,wind,2015-06-20 10:00:00,0.0137
region1,wind,2015-06-20 11:00:00,0.2204
region1,wind,2015-06-20 12:00:00,0.0974
region1,wind,2015-06-20 13:00:00,0.2348
region1,wind,2015-06-20 14:00:00,0.225
region1,wind,2015-06-20 15:00:00,0.3709
region1,wind,2015-06-20 16:00:00,0.2389
region1,wind,2015-06-20 17:00:00,0.0819
region1,wind,2015-06-20 18:00:00,0.8546
region1,wind,2015-06-20 19:00:00,0.0923
region1,wind,2015-06-20 20:00:00,0.2398
region1,wind,2015-06-20 21:00:00,0.524
region1,wind,2015-06-20 22:00:00,0.4387
region1,wind,2015-06-20 23:00:00,0.3841
region1,wind,2015-06-21 00:00:00,0.464
region1,wind,2015-06-21 01:00:00,0.2533
region1,wind,2015-06-21 02:00:00,0.3126
region1,wind,2015-06-21 03:00:00,0.2498
region1,wind,2015-06-21 04:00:00,0.2884
region1,wind,2015-06-21 05:00:00,0.5942
region1,wind,2015-06-21 06:00:00,0.4163
region1,wind,2015-06-21 07:00:00,0.4625
region1,wind,2015-06-21 08:00:00,0.2343
region1,wind,2015-06-21 09:00:00,0.2359
region1,wind,2015-06-21 10:00:00,0.078
region1,wind,2015-06-21 11:00:00,0.0386
region1,wind,2015-06-21 12:00:00,0.5011
region1,wind,2015-06-21 13:00:00,0.6266
region1,wind,2015-06-21 14:00:00,0.1924
region1,wind,2015-06-21 15:00:00,0.3434
region1,wind,2015-06-21 16:00:00,0.4263
region1,wind,2015-06-21 17:00:00,0.4911
region1,wind,2015-06-21 18:00:00,0.3949
region1,wind,2015-06-21 19:00:00,0.1246
region1,wind,2015-06-21 20:00:00,0.2006
region1,wind,2015-06-21 21:00:00,0.785
region1,wind,2015-06-21 22:00:00,0.3314
region1,wind,2015-06-21 23:00:00,0.4379
region1,wind,2015-06-22 00:00:00,0.3112
region1,wind,2015-06-22 01:00:00,0.39
region1,wind,2015-06-22 02:00:00,0.3303
region1,wind,2015-06-22 03:00:00,0.4968
region1,wind,2015-06-22 04:00:00,0.191
region1,wind,2015-06-22 05:00:00,0.6256
region1,wind,2015-06-22 06:00:00,0.6389
region1,wind,2015-06-22 07:00:00,0.2082
region1,wind,2015-06-22 08:00:00,0.6783
region1,wind,2015-06-22 09:00:00,0.1291
region1,wind,2015-06-22 10:00:00,0.0719
region1,wind,2015-06-22 11:00:00,0.5105
region1,wind,2015-06-22 12:00:00,0.7441
region1,wind,2015-06-22 13:00:00,0.749
region1,wind,2015-06-22 14:00:00,0.0806
region1,wind,2015-06-22 15:00:00,0.3289
region1,wind,2015-06-22 16:00:00,0.7844
region1,wind,2015-06-22 17:00:00,0.8445
region1,wind,2015-06-22 18:00:00,0.5926
region1,wind,2015-06-22 19:00:00,0.2333
region1,wind,2015-06-22 20:00:00,0.7969
region1,wind,2015-06-22 21:00:00,0.6
region1,wind,2015-06-22 22:00:00,0.6919
region1,wind,2015-06-22 23:00:00,0.5402
region1,wind,2015-06-23 00:00:00,0.196
region1,wind,2015-06-23 01:00:00,0.26
region1,wind,2015-06-23 02:00:00,0.5019
region1,wind,2015-06-23 03:00:00,0.5377
region1,wind,2015-06-23 04:00:00,0.3595
region1,wind,2015-06-23 05:00:00,0.2602
region1,wind,2015-06-23 06:00:00,0.3444
region1,wind,2015-06-23 07:00:00,0.6372
region1,wind,2015-06-23 08:00:00,0.0888
region1,wind,2015-06-23 09:00:00,0.5493
region1,wind,2015-06-23 10:00:00,0.4698
region1,wind,2015-06-23 11:00:00,0.7474
region1,wind,2015-06-23 12:00:00,0.3522
region1,wind,2015-06-23 13:00:00,0.1405
region1,wind,2015-06-23 14:00:00,0.0345
region1,wind,2015-06-23 15:00:00,0.1101
region1,wind,2015-06-23 16:00:00,0.2521
region1,wind,2015-06-23 17:00:00,0.194
region1,wind,2015-06-23 18:00:00,0.653
region1,wind,2015-06-23 19:00:00,0.1264
region1,wind,2015-06-23 20:00:00,0.0892
region1,wind,2015-06-23 21:00:00,0.7103
region1,wind,2015-06-23 22:00:00,0.5918
region1,wind,2015-06-23 23:00:00,0.31
region1,wind,2015-06-24 00:00:00,0.6205
region1,wind,2015-06-24 01:00:00,0.1019
region1,wind,2015-06-24 02:00:00,0.3961
region1,wind,2015-06-24 03:00:00,0.1752
region1,wind,2015-06-24 04:00:00,0.16
region1,wind,2015-06-24 05:00:00,0.6518
region1,wind,2015-06-24 06:00:00,0.0768
region1,wind,2015-06-24 07:00:00,0.2552
region1,wind,2015-06-24 08:00:00,0.4153
region1,wind,2015-06-24 09:00:00,0.0751
region1,wind,2015-06-24 10:00:00,0.3538
region1,wind,2015-06-24 11:00:00,0.4449
region1,wind,2015-06-24 12:00:00,0.4184
region1,wind,2015-06-24 13:00:00,0.2625
region1,wind,2015-06-24 14:00:00,0.7726
region1,wind,2015-06-24 15:00:00,0.1354
region1,wind,2015-06-24 16:00:00,0.6865
region1,wind,2015-06-24 17:00:00,0.6991
region1,wind,2015-06-24 18:00:00,0.1714
region1,wind,2015-06-24 19:00:00,0.3126
region1,wind,2015-06-24 20:00:00,0.1136
region1,wind,2015-06-24 21:00:00,0.6038
region1,wind,2015-06-24 22:00:00,0.3266
region1,wind,2015-06-24 23:00:00,0.1529
region1,wind,2015-06-25 00:00:00,0.2071
region1,wind,2015-06-25 01:00:00,0.0414
region1,wind,2015-06-25 02:00:00,0.8104
region1,wind,2015-06-25 03:00:00,0.1763
region1,wind,2015-06-25 04:00:00,0.4965
region1,wind,2015-06-25 05:00:00,0.1139
region1,wind,2015-06-25 06:00:00,0.8577
region1,wind,2015-06-25 07:00:00,0.4235
region1,wind,2015-06-25 08:00:00,0.7141
region1,wind,2015-06-25 09:00:00,0.799
region1,wind,2015-06-25 10:00:00,0.8461
region1,wind,2015-06-25 11:00:00,0.3334
region1,wind,2015-06-25 12:00:00,0.5024
region1,wind,2015-06-25 13:00:00,0.0656
region1,wind,2015-06-25 14:00:00,0.1285
region1,wind,2015-06-25 15:00:00,0.1292
region1,wind,2015-06-25 16:00:00,0.1815
region1,wind,2015-06-25 17:00:00,0.6714
region1,wind,2015-06-25 18:00:00,0.1553
region1,wind,2015-06-25 19:00:00,0.4108
region1,wind,2015-06-25 20:00:00,0.1581
region1,wind,2015-06-25 21:00:00,0.3131
region1,wind,2015-06-25 22:00:00,0.1273
region1,wind,2015-06-25 23:00:00,0.7712
region1,wind,2015-06-26 00:00:00,0.0401
region1,wind,2015-06-26 01:00:00,0.6486
region1,wind,2015-06-26 02:00:00,0.8533
region1,wind,2015-06-26 03:00:00,0.7244
region1,wind,2015-06-26 04:00:00,0.7121
region1,wind,2015-06-26 05:00:00,0.1475
region1,wind,2015-06-26 06:00:00,0.3999
region1,wind,2015-06-26 07:00:00,0.058
region1,wind,2015-06-26 08:00:00,0.4323
region1,wind,2015-06-26 09:00:00,0.4723
region1,wind,2015-06-26 10:00:00,0.2409
region1,wind,2015-06-26 11:00:00,0.3057
region1,wind,2015-06-26 12:00:00,0.1302
region1,wind,2015-06-26 13:00:00,0.3743
region1,wind,2015-06-26 14:00:00,0.0527
region1,wind,2015-06-26 15:00:00,0.8715
region1,wind,2015-06-26 16:00:00,0.2698
region1,wind,2015-06-26 17:00:00,0.7401
region1,wind,2015-06-26 18:00:00,0.5795
region1,wind,2015-06-26 19:00:00,0.3696
region1,wind,2015-06-26 20:00:00,0.1442
region1,wind,2015-06-26 21:00:00,0.0899
region1,wind,2015-06-26 22:00:00,0.1673
region1,wind,2015-06-26 23:00:00,0.2845
region1,wind,2015-06-27 00:00:00,0.2894
region1,wind,2015-06-27 01:00:00,0.346
region1,wind,2015-06-27 02:00:00,0.4274
region1,wind,2015-06-27 03:00:00,0.6083
region1,wind,2015-06-27 04:00:00,0.123
region1,wind,2015-06-27 05:00:00,0.3639
region1,wind,2015-06-27 06:00:00,0.6159
region1,wind,2015-06-27 07:00:00,0.6198
region1,wind,2015-06-27 08:00:00,0.1186
region1,wind,2015-06-27 09:00:00,0.0799
region1,wind,2015-06-27 10:00:00,0.1513
region1,wind,2015-06-27 11:00:00,0.7258
region1,wind,2015-06-27 12:00:00,0.0508
region1,wind,2015-06-27 13:00:00,0.1484
region1,wind,2015-06-27 14:00:00,0.8503
region1,wind,2015-06-27 15:00:00,0.7852
region1,wind,2015-06-27 16:00:00,0.3219
region1,wind,2015-06-27 17:00:00,0.6713
region1,wind,2015-06-27 18:00:00,0.203
region1,wind,2015-06-27 19:00:00,0.1837
region1,wind,2015-06-27 20:00:00,0.3468
region1,wind,2015-06-27 21:00:00,0.1784
region1,wind,2015-06-27 22:00:00,0.5449
region1,wind,2015-06-27 23:00:00,0.2282
region1,wind,2015-06-28 00:00:00,0.3785
region1,wind,2015-06-28 01:00:00,0.2084
region1,wind,2015-06-28 02:00:00,0.473
region1,wind,2015-06-28 03:00:00,0.062
region1,wind,2015-06-28 04:00:00,0.0435
region1,wind,2015-06-28 05:00:00,0.0461
region1,wind,2015-06-28 06:00:00,0.388
region1,wind,2015-06-28 07:00:00,0.8261
region1,wind,2015-06-28 08:00:00,0.2935
region1,wind,2015-06-28 09:00:00,0.8013
region1,wind,2015-06-28 10:00:00,0.5226
region1,wind,2015-06-28 11:00:00,0.362
region1,wind,2015-06-28 12:00:00,0.272
region1,wind,2015-06-28 13:00:00,0.4185
region1,wind,2015-06-28 14:00:00,0.0901
region1,wind,2015-06-28 15:00:00,0.6666
region1,wind,2015-06-28 16:00:00,0.1155
region1,wind,2015-06-28 17:00:00,0.6631
region1,wind,2015-06-28 18:00:00,0.7776
region1,wind,2015-06-28 19:00:00,0.186
region1,wind,2015-06-28 20:00:00,0.3549
region1,wind,2015-06-28 21:00:00,0.2625
region1,wind,2015-06-28 22:00:00,0.1184
region1,wind,2015-06-28 23:00:00,0.2104
region1,wind,2015-06-29 00:00:00,0.2044
region1,wind,2015-06-29 01:00:00,0.7733
region1,wind,2015-06-29 02:00:00,0.8183
region1,wind,2015-06-29 03:00:00,0.0597
region1,wind,2015-06-29 04:00:00,0.2678
region1,wind,2015-06-29 05:00:00,0.1976
region1,wind,2015-06-29 06:00:00,0.2254
region1,wind,2015-06-29 07:00:00,0.2429
region1,wind,2015-06-29 08:00:00,0.2836
region1,wind,2015-06-29 09:00:00,0.3128
region1,wind,2015-06-29 10:00:00,0.705
region1,wind,2015-06-29 11:00:00,0.1134
region1,wind,2015-06-29 12:00:00,0.576
region1,wind,2015-06-29 13:00:00,0.1663
region1,wind,2015-06-29 14:00:00,0.6725
region1,wind,2015-06-29 15:00:00,0.1858
region1,wind,2015-06-29 16:00:00,0.0889
region1,wind,2015-06-29 17:00:00,0.8984
region1,wind,2015-06-29 18:00:00,0.0554
region1,wind,2015-06-29 19:00:00,0.6628
region1,wind,2015-06-29 20:00:00,0.5252
region1,wind,2015-06-29 21:00:00,0.1386
region1,wind,2015-06-29 22:00:00,0.0947
region1,wind,2015-06-29 23:00:00,0.083
region1,wind,2015-06-30 00:00:00,0.8558
region1,wind,2015-06-30 01:00:00,0.1611
region1,wind,2015-06-30 02:00:00,0.0855
region1,wind,2015-06-30 03:00:00,0.6382
region1,wind,2015-06-30 04:00:00,0.7104
region1,wind,2015-06-30 05:00:00,0.2666
region1,wind,2015-06-30 06:00:00,0.194
region1,wind,2015-06-30 07:00:00,0.1963
region1,wind,2015-06-30 08:00:00,0.8629
region1,wind,2015-06-30 09:00:00,0.4274
region1,wind,2015-06-30 10:00:00,0.6115
region1,wind,2015-06-30 11:00:00,0.1748
region1,wind,2015-06-30 12:00:00,0.3886
region1,wind,2015-06-30 13:00:00,0.1316
region1,wind,2015-06-30 14:00:00,0.174
region1,wind,2015-06-30 15:00:00,0.1885
region1,wind,2015-06-30 16:00:00,0.1665
region1,wind,2015-06-30 17:00:00,0.2842
region1,wind,2015-06-30 18:00:00,0.3368
region1,wind,2015-06-30 19:00:00,0.1196
region1,wind,2015-06-30 20:00:00,0.4454
region1,wind,2015-06-30 21:00:00,0.2564
region1,wind,2015-06-30 22:00:00,0.4629
region1,wind,2015-06-30 23:00:00,0.1196
region1,wind,2015-07-01 00:00:00,0.1416
region1,wind,2015-07-01 01:00:00,0.4664
region1,wind,2015-07-01 02:00:00,0.6537
region1,wind,2015-07-01 03:00:00,0.472
region1,wind,2015-07-01 04:00:00,0.5832
region1,wind,2015-07-01 05:00:00,0.1203
region1,wind,2015-07-01 06:00:00,0.1613
region1,wind,2015-07-01 07:00:00,0.6091
region1,wind,2015-07-01 08:00:00,0.5555
region1,wind,2015-07-01 09:00:00,0.0915
region1,wind,2015-07-01 10:00:00,0.2668
region1,wind,2015-07-01 11:00:00,0.7219
region1,wind,2015-07-01 12:00:00,0.0474
region1,wind,2015-07-01 13:00:00,0.4699
region1,wind,2015-07-01 14:00:00,0.2091
region1,wind,2015-07-01 15:00:00,0.1066
region1,wind,2015-07-01 16:00:00,0.6671
region1,wind,2015-07-01 17:00:00,0.4741
region1,wind,2015-07-01 18:00:00,0.1267
region1,wind,2015-07-01 19:00:00,0.438
region1,wind,2015-07-01 20:00:00,0.2432
region1,wind,2015-07-01 21:00:00,0.0526
region1,wind,2015-07-01 22:00:00,0.2315
region1,wind,2015-07-01 23:00:00,0.7822
region1,wind,2015-07-02 00:00:00,0.2282
region1,wind,2015-07-02 01:00:00,0.7401
region1,wind,2015-07-02 02:00:00,0.2309
region1,wind,2015-07-02 03:00:00,0.9042
region1,wind,2015-07-02 04:00:00,0.5145
region1,wind,2015-07-02 05:00:00,0.1837
region1,wind,2015-07-02 06:00:00,0.086
region1,wind,2015-07-02 07:00:00,0.2248
region1,wind,2015-07-02 08:00:00,0.2952
region1,wind,2015-07-02 09:00:00,0.1926
region1,wind,2015-07-02 10:00:00,0.3603
region1,wind,2015-07-02 11:00:00,0.7139
region1,wind,2015-07-02 12:00:00,0.0945
region1,wind,2015-07-02 13:00:00,0.2983
region1,wind,2015-07-02 14:00:00,0.0824
region1,wind,2015-07-02 15:00:00,0.3028
region1,wind,2015-07-02 16:00:00,0.0759
region1,wind,2015-07-02 17:00:00,0.1041
region1,wind,2015-07-02 18:00:00,0.2468
region1,wind,2015-07-02 19:00:00,0.8715
region1,wind,2015-07-02 20:00:00,0.7651
region1,wind,2015-07-02 21:00:00,0.2448
region1,wind,2015-07-02 22:00:00,0.3364
region1,wind,2015-07-02 23:00:00,0.0271
region1,wind,2015-07-03 00:00:00,0.5013
region1,wind,2015-07-03 01:00:00,0.4932
region1,wind,2015-07-03 02:00:00,0.3642
region1,wind,2015-07-03 03:00:00,0.4412
region1,wind,2015-07-03 04:00:00,0.5995
region1,wind,2015-07-03 05:00:00,0.3034
region1,wind,2015-07-03 06:00:00,0.5517
region1,wind,2015-07-03 07:00:00,0.3424
region1,wind,2015-07-03 08:00:00,0.3526
region1,wind,2015-07-03 09:00:00,0.4452
region1,wind,2015-07-03 10:00:00,0.556
region1,wind,2015-07-03 11:00:00,0.5372
region1,wind,2015-07-03 12:00:00,0.0391
region1,wind,2015-07-03 13:00:00,0.0287
region1,wind,2015-07-03 14:00:00,0.422
region1,wind,2015-07-03 15:00:00,0.1923
region1,wind,2015-07-03 16:00:00,0.1376
region1,wind,2015-07-03 17:00:00,0.7224
region1,wind,2015-07-03 18:00:00,0.1983
region1,wind,2015-07-03 19:00:00,0.2785
region1,wind,2015-07-03 20:00:00,0.6324
region1,wind,2015-07-03 21:00:00,0.9023
region1,wind,2015-07-03 22:00:00,0.2516
region1,wind,2015-07-03 23:00:00,0.1024
region1,wind,2015-07-04 00:00:00,0.5862
region1,wind,2015-07-04 01:00:00,0.52
region1,wind,2015-07-04 02:00:00,0.5183
region1,wind,2015-07-04 03:00:00,0.5519
region1,wind,2015-07-04 04:00:00,0.5469
region1,wind,2015-07-04 05:00:00,0.3448
region1,wind,2015-07-04 06:00:00,0.1765
region1,wind,2015-07-04 07:00:00,0.6456
region1,wind,2015-07-04 08:00:00,0.5327
region1,wind,2015-07-04 09:00:00,0.4394
region1,wind,2015-07-04 10:00:00,0.4028
region1,wind,2015-07-04 11:00:00,0.429
region1,wind,2015-07-04 12:00:00,0.2645
region1,wind,2015-07-04 13:00:00,0.2727
region1,wind,2015-07-04 14:00:00,0.1115
region1,wind,2015-07-04 15:00:00,0.2062
region1,wind,2015-07-04 16:00:00,0.4595
region1,wind,2015-07-04 17:00:00,0.8617
region1,wind,2015-07-04 18:00:00,0.3066
region1,wind,2015-07-04 19:00:00,0.3006
region1,wind,2015-07-04 20:00:00,0.0838
region1,wind,2015-07-04 21:00:00,0.7943
region1,wind,2015-07-04 22:00:00,0.1074
region1,wind,2015-07-04 23:00:00,0.5183
region1,wind,2015-07-05 00:00:00,0.1618
region1,wind,2015-07-05 01:00:00,0.1629
region1,wind,2015-07-05 02:00:00,0.4698
region1,wind,2015-07-05 03:00:00,0.7128
region1,wind,2015-07-05 04:00:00,0.4124
region1,wind,2015-07-05 05:00:00,0.8721
region1,wind,2015-07-05 06:00:00,0.6247
region1,wind,2015-07-05 07:00:00,0.2327
region1,wind,2015-07-05 08:00:00,0.1371
region1,wind,2015-07-05 09:00:00,0.3347
region1,wind,2015-07-05 10:00:00,0.5506
region1,wind,2015-07-05 11:00:00,0.7002
region1,wind,2015-07-05 12:00:00,0.0408
region1,wind,2015-07-05 13:00:00,0.3807
region1,wind,2015-07-05 14:00:00,0.1402
region1,wind,2015-07-05 15:00:00,0.0304
region1,wind,2015-07-05 16:00:00,0.4087
region1,wind,2015-07-05 17:00:00,0.7
region1,wind,2015-07-05 18:00:00,0.6879
region1,wind,2015-07-05 19:00:00,0.2874
region1,wind,2015-07-05 20:00:00,0.0481
region1,wind,2015-07-05 21:00:00,0.1263
region1,wind,2015-07-05 22:00:00,0.1359
region1,wind,2015-07-05 23:00:00,0.7778
region1,wind,2015-07-06 00:00:00,0.1016
region1,wind,2015-07-06 01:00:00,0.2747
region1,wind,2015-07-06 02:00:00,0.8442
region1,wind,2015-07-06 03:00:00,0.3974
region1,wind,2015-07-06 04:00:00,0.5394
region1,wind,2015-07-06 05:00:00,0.0348
region1,wind,2015-07-06 06:00:00,0.3925
region1,wind,2015-07-06 07:00:00,0.6138
region1,wind,2015-07-06 08:00:00,0.4859
region1,wind,2015-07-06 09:00:00,0.3026
region1,wind,2015-07-06 10:00:00,0.4918
region1,wind,2015-07-06 11:00:00,0.1403
region1,wind,2015-07-06 12:00:00,0.2507
region1,wind,2015-07-06 13:00:00,0.4779
region1,wind,2015-07-06 14:00:00,0.6513
region1,wind,2015-07-06 15:00:00,0.5616
region1,wind,2015-07-06 16:00:00,0.3524
region1,wind,2015-07-06 17:00:00,0.4896
region1,wind,2015-07-06 18:00:00,0.4515
region1,wind,2015-07-06 19:00:00,0.5015
region1,wind,2015-07-06 20:00:00,0.1707
region1,wind,2015-07-06 21:00:00,0.819
region1,wind,2015-07-06 22:00:00,0.3367
region1,wind,2015-07-06 23:00:00,0.1611
region1,wind,2015-07-07 00:00:00,0.643
region1,wind,2015-07-07 01:00:00,0.128
region1,wind,2015-07-07 02:00:00,0.2042
region1,wind,2015-07-07 03:00:00,0.3821
region1,wind,2015-07-07 04:00:00,0.0815
region1,wind,2015-07-07 05:00:00,0.4498
region1,wind,2015-07-07 06:00:00,0.2442
region1,wind,2015-07-07 07:00:00,0.1471
region1,wind,2015-07-07 08:00:00,0.0591
region1,wind,2015-07-07 09:00:00,0.2102
region1,wind,2015-07-07 10:00:00,0.4377
region1,wind,2015-07-07 11:00:00,0.3119
region1,wind,2015-07-07 12:00:00,0.0532
region1,wind,2015-07-07 13:00:00,0.3608
region1,wind,2015-07-07 14:00:00,0.6283
region1,wind,2015-07-07 15:00:00,0.6262
region1,wind,2015-07-07 16:00:00,0.4332
region1,wind,2015-07-07 17:00:00,0.0395
region1,wind,2015-07-07 18:00:00,0.3292
region1,wind,2015-07-07 19:00:00,0.465
region1,wind,2015-07-07 20:00:00,0.2167
region1,wind,2015-07-07 21:00:00,0.7776
region1,wind,2015-07-07 22:00:00,0.8526
region1,wind,2015-07-07 23:00:00,0.6702
region1,wind,2015-07-08 00:00:00,0.5096
region1,wind,2015-07-08 01:00:00,0.527
region1,wind,2015-07-08 02:00:00,0.2581
region1,wind,2015-07-08 03:00:00,0.6904
region1,wind,2015-07-08 04:00:00,0.6679
region1,wind,2015-07-08 05:00:00,0.1091
region1,wind,2015-07-08 06:00:00,0.5047
region1,wind,2015-07-08 07:00:00,0.7385
region1,wind,2015-07-08 08:00:00,0.2211
region1,wind,2015-07-08 09:00:00,0.7886
region1,wind,2015-07-08 10:00:00,0.0686
region1,wind,2015-07-08 11:00:00,0.1629
region1,wind,2015-07-08 12:00:00,0.1382
region1,wind,2015-07-08 13:00:00,0.0838
region1,wind,2015-07-08 14:00:00,0.3793
region1,wind,2015-07-08 15:00:00,0.6026
region1,wind,2015-07-08 16:00:00,0.1142
region1,wind,2015-07-08 17:00:00,0.3635
region1,wind,2015-07-08 18:00:00,0.0389
region1,wind,2015-07-08 19:00:00,0.5265
region1,wind,2015-07-08 20:00:00,0.2633
region1,wind,2015-07-08 21:00:00,0.1653
region1,wind,2015-07-08 22:00:00,0.6824
region1,wind,2015-07-08 23:00:00,0.0798
region1,wind,2015-07-09 00:00:00,0.1586
region1,wind,2015-07-09 01:00:00,0.0312
region1,wind,2015-07-09 02:00:00,0.7256
region1,wind,2015-07-09 03:00:00,0.6822
region1,wind,2015-07-09 04:00:00,0.1809
region1,wind,2015-07-09 05:00:00,0.244
region1,wind,2015-07-09 06:00:00,0.2535
region1,wind,2015-07-09 07:00:00,0.2124
region1,wind,2015-07-09 08:00:00,0.4616
region1,wind,2015-07-09 09:00:00,0.3492
region1,wind,2015-07-09 10:00:00,0.5732
region1,wind,2015-07-09 11:00:00,0.4927
